#{"t_start": 1704427645.0244892, "env_id": "LunarLanderContinuous-v2"}
r,l,t
302.88573,173,3970.966565
274.445642,175,3971.175084
290.458813,150,3988.281861
287.399824,249,3988.60802
309.635244,172,3988.810958
284.911664,227,3989.084694
301.056659,193,3989.302198
267.343195,226,4006.803409
284.930503,195,4007.019532
294.657667,177,4007.22385
288.345163,165,4007.410685
292.150574,243,4007.72736
295.564904,269,4025.578086
301.09124,220,4025.841779
256.509512,214,4026.098562
274.36389,185,4026.304959
233.348357,473,4027.180163
246.853243,185,4044.538349
302.818533,187,4044.754177
261.856729,185,4044.961385
284.616812,177,4045.167014
242.408254,194,4045.389224
279.333898,204,4062.904598
301.771626,204,4063.159713
279.649795,204,4063.390865
269.173844,185,4063.615042
251.660022,189,4063.834704
258.161536,213,4081.500315
311.528227,192,4081.748292
307.205151,206,4081.99605
278.852881,212,4082.273153
253.352179,309,4082.731145
275.528724,492,4100.748032
282.277853,184,4100.959579
278.166714,219,4101.22753
294.242291,240,4101.528011
298.87918,254,4101.881274
297.753017,172,4119.257437
277.881709,136,4119.397803
325.921462,205,4119.632913
305.176734,185,4119.848119
277.648839,241,4120.158797
296.40628,288,4137.713123
261.042627,176,4137.911603
283.50514,171,4138.102573
294.450381,190,4138.328059
259.699532,250,4138.645268
257.66553,186,4156.215396
289.983588,187,4156.422267
307.044236,201,4156.649416
287.705596,242,4156.947827
273.731915,176,4157.15109
268.175341,240,4174.897509
233.794258,205,4175.142905
278.953238,268,4175.506768
279.98372,273,4175.892919
298.14072,171,4176.091852
295.33215,231,4193.719119
289.365781,259,4194.073896
279.381166,240,4194.381366
244.247659,197,4194.608213
263.393353,219,4194.889087
261.523159,225,4212.714915
260.549128,201,4212.953391
292.786755,241,4213.268309
240.861131,223,4213.553557
281.940481,237,4213.887332
234.778231,241,4231.855956
277.040366,248,4232.158587
285.222102,274,4232.582706
285.464449,218,4232.835444
274.963065,213,4233.099073
273.741438,169,4250.85482
310.788537,182,4251.072798
236.384997,191,4251.293694
296.073913,240,4251.588123
271.707839,249,4251.915837
272.174653,249,4269.394095
281.454404,230,4269.688374
325.744803,174,4269.883623
261.946967,229,4270.173167
275.905419,219,4270.452719
259.748546,206,4288.126139
254.189952,211,4288.386759
260.515525,184,4288.608341
274.401247,210,4288.876713
251.728563,165,4289.059008
246.581776,196,4306.403466
268.145931,175,4306.588324
289.886508,249,4306.882355
277.238613,183,4307.08399
238.629698,207,4307.324182
261.882239,214,4325.034895
280.920614,211,4325.308544
286.920438,168,4325.496704
257.793688,228,4325.80637
286.799505,184,4326.018684
323.115153,171,4343.986414
296.941359,201,4344.214001
259.898401,223,4344.489303
275.627762,253,4344.819345
281.111321,251,4345.12946
275.080141,243,4362.850819
269.440094,226,4363.116067
267.302076,233,4363.397034
273.867201,245,4363.707702
279.897596,260,4364.059504
295.58227,309,4382.135418
274.73901,229,4382.449838
280.645594,320,4382.866181
274.915103,248,4383.17329
256.972722,265,4383.559441
242.674907,227,4401.332012
244.844103,234,4401.624566
295.220675,245,4401.972275
299.431806,222,4402.247408
278.230869,224,4402.534078
281.002493,262,4420.68414
252.048751,224,4420.956639
255.482527,265,4421.307753
298.410073,193,4421.535914
261.873771,203,4421.769891
264.909352,200,4439.76859
265.706401,248,4440.075291
290.500451,309,4440.619599
258.162883,229,4440.918189
258.94038,402,4441.706969
279.389481,205,4459.448916
267.981349,303,4459.898352
317.196566,240,4460.196024
253.03812,218,4460.467982
297.894549,200,4460.715718
278.476046,183,4478.135912
287.900355,169,4478.321404
291.504953,184,4478.522108
254.978617,208,4478.78704
264.918453,184,4478.984619
266.877872,286,4496.823858
257.610671,165,4497.004567
273.151812,155,4497.175154
251.458093,239,4497.476056
262.271093,258,4497.847997
277.967638,153,4515.27379
275.322711,190,4515.482351
284.050388,150,4515.647228
303.646112,219,4515.918445
304.705567,146,4516.081886
290.953047,173,4533.819159
282.778445,300,4534.221892
256.232811,233,4534.51908
265.832583,224,4534.79801
283.711282,214,4535.067965
272.062879,240,4553.257598
297.521441,235,4553.529887
233.370574,213,4553.792932
280.494641,241,4554.101241
270.815039,189,4554.328692
304.644316,279,4571.996956
308.677809,208,4572.255582
307.413374,199,4572.49533
284.806581,310,4572.929714
282.357931,297,4573.365506
273.70459,179,4590.845623
282.300951,304,4591.366925
256.140925,198,4591.586195
280.483277,186,4591.815142
272.537839,293,4592.210441
301.113464,193,4609.788066
293.424007,212,4610.03166
287.442546,189,4610.237157
252.890505,181,4610.440225
283.906216,265,4610.827125
266.2674,245,4628.397831
302.803045,217,4628.645641
288.694997,305,4629.054963
263.481087,203,4629.285824
256.817351,180,4629.491282
305.003936,219,4647.135422
277.27431,275,4647.522392
270.247272,271,4647.895241
290.984528,203,4648.121507
278.21555,166,4648.307826
296.034525,189,4665.892446
299.312403,285,4666.283641
276.825735,264,4666.672992
263.228181,179,4666.872703
319.271532,184,4667.090189
306.056151,190,4684.725966
284.473089,240,4685.055389
239.535912,188,4685.265381
312.971675,206,4685.526515
294.628486,316,4685.962425
269.760412,192,4703.502961
266.03817,161,4703.677817
272.440209,202,4703.905438
280.618909,233,4704.198737
287.57306,225,4704.46773
273.785728,252,4722.114383
287.322297,225,4722.4044
282.546301,202,4722.62851
248.221636,253,4722.954279
249.059657,203,4723.194663
249.536785,191,4740.429497
237.131396,164,4740.608109
285.318256,157,4740.788406
274.051349,216,4741.052208
259.92185,212,4741.296251
293.456792,167,4758.854513
285.625957,281,4759.256586
253.513721,182,4759.467684
261.720054,232,4759.755722
277.406614,303,4760.17151
247.888174,287,4777.811134
281.614613,303,4778.279716
281.82223,316,4778.794907
262.59994,297,4779.240156
286.550489,258,4779.573931
285.598807,255,4797.382938
286.322837,278,4797.736744
257.895773,198,4797.965955
298.658389,304,4798.440802
241.028281,187,4798.653034
274.049423,226,4816.648587
298.808766,198,4816.879653
302.662048,254,4817.211061
294.012935,231,4817.50711
261.827523,168,4817.699988
278.555575,195,4835.285941
247.03862,181,4835.482917
309.663855,245,4835.79281
280.368382,256,4836.12675
278.893658,158,4836.300176
303.96105,183,4853.692952
265.442912,231,4853.972497
294.670704,278,4854.341318
271.67434,194,4854.564442
290.846032,195,4854.79301
298.650385,182,4872.491279
291.237157,203,4872.717329
272.410287,241,4873.063968
266.182532,264,4873.415775
270.1867,296,4873.855597
272.330299,233,4891.485299
232.433555,195,4891.709377
250.574679,157,4891.879676
273.50072,265,4892.24804
288.30858,181,4892.432824
279.287974,262,4910.175831
260.190258,166,4910.360075
301.261971,216,4910.567547
263.414077,180,4910.740992
254.059931,179,4910.925652
301.125427,192,4928.611683
304.413968,167,4928.806404
308.10869,211,4929.021655
238.745109,201,4929.258146
291.106375,161,4929.436295
263.149427,199,4946.882013
248.144005,218,4947.133794
292.708938,242,4947.413056
303.839638,200,4947.660083
283.536079,233,4947.950659
294.689091,235,4965.375275
269.765924,205,4965.61547
286.657005,217,4965.882148
285.044222,198,4966.100447
218.468418,193,4966.326106
286.740688,196,4984.288623
284.100191,240,4984.602284
304.538331,230,4984.906101
271.114348,208,4985.152609
280.06444,211,4985.400504
274.734936,258,5003.441743
287.816021,346,5004.012474
263.919277,222,5004.302315
273.436187,207,5004.571512
293.815947,309,5005.086392
301.44062,232,5022.778774
300.725998,238,5023.076193
269.867378,181,5023.285619
249.309612,224,5023.565513
251.707375,198,5023.796824
309.386656,214,5041.603578
283.078614,215,5041.868049
270.877743,180,5042.069595
268.595906,205,5042.313394
293.961748,307,5042.78847
298.628262,180,5060.291806
263.749755,200,5060.522037
271.621061,248,5060.846828
260.288328,213,5061.109541
279.609275,165,5061.291685
264.806144,269,5078.973927
242.392399,258,5079.327154
277.803585,307,5079.790307
296.34282,167,5079.986259
258.390455,279,5080.372678
280.748587,148,5097.663493
266.109062,219,5097.916168
281.921355,180,5098.122573
301.004694,238,5098.425715
290.161193,169,5098.620342
302.640052,214,5116.539565
276.863859,324,5117.00388
302.707309,219,5117.252232
307.164183,209,5117.53061
290.568067,196,5117.769354
268.884669,188,5135.124881
288.550448,280,5135.526255
241.11821,207,5135.774499
299.041852,241,5136.091877
273.999789,252,5136.422164
285.02394,266,5153.914538
275.287318,166,5154.095172
285.818444,297,5154.508611
264.196233,187,5154.720335
271.623289,280,5155.082032
304.110787,285,5172.601629
249.440116,254,5172.931665
276.581872,207,5173.194642
261.146186,234,5173.499388
246.491054,241,5173.818554
271.126171,197,5191.051004
300.116864,192,5191.291285
273.254372,174,5191.487774
285.751884,188,5191.712028
288.439292,185,5191.932078
263.717372,192,5209.278565
308.374492,212,5209.549154
272.448647,229,5209.819244
281.316036,293,5210.261875
279.44299,208,5210.495564
263.510287,198,5227.864226
265.501022,259,5228.25626
258.628567,321,5228.77105
292.937141,192,5229.002587
224.680049,255,5229.358504
274.891589,255,5246.75885
302.109004,186,5246.980676
274.983584,177,5247.174687
277.057558,211,5247.449287
315.721219,219,5247.710418
289.161021,263,5265.243453
278.57019,264,5265.567552
237.248994,167,5265.747198
298.04203,262,5266.100989
252.985884,217,5266.358536
290.978373,288,5283.82376
267.881239,180,5284.030737
288.191222,139,5284.181471
295.727052,281,5284.56526
288.885848,161,5284.747037
287.146539,220,5302.108117
255.815889,203,5302.351385
304.742312,198,5302.609067
258.159173,167,5302.792077
287.701102,311,5303.278478
272.417036,210,5320.48419
262.460498,175,5320.678161
305.289399,180,5320.888662
285.90233,234,5321.18651
275.230466,224,5321.463909
243.643041,196,5338.776262
279.867262,173,5338.97402
293.444034,241,5339.290163
254.787584,158,5339.463633
240.795973,161,5339.635094
291.94525,286,5357.310025
289.524147,246,5357.620762
274.926677,240,5357.920167
269.046141,173,5358.118225
285.767766,192,5358.343133
293.958651,278,5375.984665
278.17292,223,5376.26477
273.736077,205,5376.500465
264.097983,243,5376.807462
274.425022,216,5377.082323
270.228274,245,5394.474656
296.694305,238,5394.805852
280.41823,220,5395.08901
279.157257,263,5395.413829
260.841246,239,5395.728467
306.460984,203,5413.244877
274.926066,232,5413.542569
276.4022,206,5413.794642
274.898324,184,5414.015339
284.525602,196,5414.251884
270.702456,221,5432.006593
290.419221,236,5432.320248
286.406578,229,5432.621479
283.583526,217,5432.873283
267.894273,207,5433.12538
281.370768,223,5451.086993
292.623201,227,5451.385854
249.581431,220,5451.659113
257.504015,289,5452.105263
302.493701,217,5452.409293
284.910126,281,5469.93823
281.663926,212,5470.196846
258.742577,291,5470.618151
233.850469,233,5470.911329
292.039283,227,5471.208622
278.338383,202,5488.7507
250.62338,180,5488.949607
251.171896,171,5489.140349
310.12272,197,5489.390018
292.284422,198,5489.605727
245.933921,268,5507.189163
267.917308,214,5507.444108
282.828959,356,5508.000047
269.730847,192,5508.214054
281.174262,214,5508.500226
252.161942,200,5525.984782
321.768759,223,5526.235282
248.121128,181,5526.445674
287.548187,304,5526.85082
266.834109,190,5527.067516
286.873291,175,5544.540175
317.364191,220,5544.812514
286.421679,189,5545.04791
243.491062,206,5545.29342
296.868623,181,5545.514427
278.735476,224,5563.08879
278.646684,236,5563.383189
298.302469,192,5563.602281
296.742797,208,5563.841158
309.575635,168,5564.012258
262.639206,154,5581.338082
287.45023,217,5581.59899
287.504717,300,5582.034943
283.502697,183,5582.229186
274.040266,193,5582.408957
299.123639,279,5599.958067
298.826756,191,5600.178465
288.716963,256,5600.471398
309.785697,185,5600.659349
272.93475,251,5600.967129
301.599306,247,5618.789052
280.174935,182,5618.984625
302.064716,267,5619.330235
312.68328,190,5619.552428
278.88349,199,5619.772463
271.305604,149,5636.948261
270.728906,146,5637.099757
271.717407,197,5637.318833
276.46811,142,5637.468502
303.723941,249,5637.814107
277.979742,162,5655.503659
275.432343,198,5655.717639
305.584019,265,5656.058413
284.598695,223,5656.35645
250.462658,180,5656.55346
325.153583,229,5674.280734
303.981358,198,5674.51353
255.665663,189,5674.721313
249.706399,201,5674.957272
251.42811,161,5675.135697
312.290373,237,5692.798727
281.887166,212,5693.039262
245.512637,283,5693.445624
278.434099,294,5693.845048
296.937643,206,5694.086552
277.910354,181,5711.378492
261.314455,220,5711.675728
276.41247,281,5712.06127
264.113182,182,5712.268846
269.216132,193,5712.490149
250.320434,224,5729.910234
254.124034,201,5730.15674
278.073697,194,5730.399262
288.691442,200,5730.628679
275.570036,181,5730.844265
271.996153,261,5748.331842
265.308816,245,5748.659321
303.701759,262,5749.068521
300.471405,230,5749.358032
286.71578,243,5749.666931
280.72954,149,5767.1534
311.744212,179,5767.369338
260.037634,163,5767.548455
283.250417,194,5767.77267
285.849496,180,5767.975219
282.93206,252,5785.821005
273.143232,175,5786.018945
273.065379,186,5786.220885
292.572325,253,5786.580467
279.181636,226,5786.890798
300.068804,194,5804.751825
275.133835,228,5805.038114
284.321062,252,5805.353896
274.566687,204,5805.600235
296.245404,202,5805.824733
291.468059,198,5823.011823
265.237404,184,5823.20716
299.31433,209,5823.44124
322.405333,229,5823.704748
300.443673,236,5823.975765
302.257942,200,5841.175096
268.262896,163,5841.360616
278.550419,232,5841.688851
263.943869,205,5841.943292
275.277708,271,5842.322241
288.40796,230,5859.648201
267.282738,210,5859.913979
282.346827,184,5860.11433
263.667989,231,5860.398553
267.049106,165,5860.576891
295.042335,314,5878.226958
239.670536,260,5878.602031
276.433498,227,5878.914034
291.270318,288,5879.321529
290.179341,282,5879.702943
255.589595,162,5897.171136
275.726128,184,5897.384299
278.909044,192,5897.616632
262.250643,155,5897.778526
298.036073,201,5897.993723
305.438239,168,5915.230261
287.456875,161,5915.407564
262.893365,153,5915.570094
295.042197,150,5915.736747
68.146081,156,5915.915596
302.402347,266,5933.517712
266.338006,294,5933.923613
267.189025,184,5934.13383
286.519029,286,5934.588859
285.206613,247,5934.93355
300.223088,206,5952.216712
302.175671,250,5952.570625
257.152933,375,5953.170334
259.008469,176,5953.363854
283.601545,207,5953.59109
267.392311,206,5970.918866
320.149063,210,5971.155629
304.485497,198,5971.377785
293.800709,188,5971.596021
237.763982,202,5971.837569
289.800409,187,5988.94978
262.214983,181,5989.150454
257.485771,163,5989.325832
281.092086,222,5989.588266
280.121776,192,5989.810909
241.963962,176,6007.078002
269.719678,225,6007.352782
282.381601,193,6007.565884
299.654186,252,6007.898587
279.079473,219,6008.168036
277.907573,278,6025.813614
252.008888,313,6026.258079
294.959507,192,6026.488561
261.233889,206,6026.72909
316.776561,203,6026.988844
309.912977,207,6044.57497
245.559614,246,6044.886899
245.423545,247,6045.217801
264.7755,187,6045.435677
289.131113,222,6045.706815
243.725158,209,6063.221993
303.843509,172,6063.424003
282.263357,212,6063.690632
259.480504,190,6063.906649
286.000395,204,6064.128215
263.230375,264,6081.688277
271.067185,214,6081.934162
276.893395,229,6082.170462
276.063855,288,6082.547648
274.877612,272,6082.883012
280.192334,197,6100.314617
257.105812,203,6100.551889
246.153024,221,6100.777051
270.248026,212,6100.984567
294.494812,194,6101.18383
267.39646,199,6118.628952
274.324243,175,6118.830271
288.891695,254,6119.108349
263.828091,179,6119.270924
282.385625,163,6119.427125
299.030415,194,6136.772917
307.987364,199,6136.999027
312.663032,188,6137.214936
305.67679,599,6138.139904
279.907358,138,6138.286524
